LabelName,LabelColor_Red,LabelColor_Green,LabelColor_Blue
building_wall,0,124,166
building_floor,0,69,120
building_ceiling,0,178,166
building_door,0,140,126
furniture_doubleBed,71,110,0
furniture_carpet,120,79,0
furniture_armchair,120,130,0
furniture_nightTable,255,200,160
furniture_tvStand,255,223,223
furniture_shelf,132,61,61
furniture_commode,253,130,130
furniture_rug,241,183,183
furniture_drawer,173,119,119
furniture_painting,200,84,84
furniture_clock,202,161,55
furniture_floor_lamp,229,189,86
furniture_floor_lamp,229,189,86
items_cup,110,0,66
items_nightLamp,180,22,117
items_vase,116,0,130
items_bowl,65,0,140
items_mug,0,92,150
items_plate,84,148,231
items_tv,117,168,245
items_phone,117,224,245
live_dog,200,200,0

